exhibit_id,title,subcategory,room,location_type,location,asset_number,manufacturer,era,exhibit_desc,ItemType
1717,Air compressor type AG Manzel Brothers,,High Value Room,Shelving Unit,2nd,3429,,,,Test Equipment
1718,Air conditioned area keep doors closed,,Shop,,,1280,,,,Sign
1719,Air Cushion Landing Gear on LA-4 Aircraft,,,,G - 2,722,,,,Photograph
1720,Air Devils  JN-4,,Shop,,WFO,681,,,,Photograph
1721,Air Force Association Citation,,Shop,Shelf,Top Left,617,,,,Photograph
1722,Air Force Ground Scene,,Shop,Shelf,Top Center,496,,,,Photograph
1723,Air Force Ground Scene 2    SISTI,,,,LU,507,,,,Photograph
1724,Air Force Jets,,Shop,Shelf,Top Right,512,,,,Photograph
1725,"Air Force Photos - C-46, PT-17, & AT-4",,,,E-1 BX #5,222,,,,Photograph
1726,Air Force Picture ( Minute Man lll launch ),,,,E-1 BX #5,223,,,,Photograph
1727,Air forces of the world,,Shop,Model Room,L-14,1562,,,,Book
1728,AIR MUSEUM - PHOTO at Niagara Falls,,,,D - 1 BX #2,286,,,,Photograph
1729,"Air pressure gauge 0 to 2,000",,High Value Room,Shelving Unit,4th,3447,,,,Test Equipment
1730,"Airacobra Print  Signed ""Jaffee""",,,,LU,872,,,,Photograph
1731,Airacude YFM Wood Model On Stand 30 inch wingspan,,High Value Room,Shelving Unit,Bottom,3120,,,,Model
1732,AIRCOUP - 1928 - 1929,,,,File A - 2,455,,,,Photograph
1733,Aircraft Carrier,,Shop,Center Shelf,Box 24,561,,,,Photograph
1734,Aircraft Carrier model 12,,Shop,Model Room,K-12,1391,,,,Model
1735,Aircraft Certification 1-H Bell Model 47 Helicopter 8 March 1946 11 inches by 14 inches,,High Value Room,Shelving Unit,2nd,57,Bell,,,Model
1736,Aircraft chart plotting board,,Shop,Supplemental Room,,1743,,,,Airplane Parts
1737,Aircraft radio transmitter type CBY-52208,,High Value Room,Shelving Unit,3rd,3404,,,,Aerospace Components
1738,Aircraft radio transmitter type T-19/ARC-5,,Shop,,,1117,Aircraft Radio Corporation,,,Airplane Parts
1739,"Aircraft Receiver Model 117, Serial Number 644 ",,High Value Room,Shelving Unit,2nd,3355,,,,Model
1740,Airdrop to the lost battalion; D.H.-4; Leach Corp,,Shop,Center Shelf,,1261,,,,display Board
1741,Airplane Mobile,,Shop,Model Room,K-16,1414,,,,Model
1742,Airplane model,,Shop,Model Room,M-7,1685,,,,Model
1743,Airplane model: airplane sculpture,,Shop,Model Room,K-22,1426,,,,Model
1744,Airplane Model: American Passenger Jet,,Shop,Model Room,K-15,1413,,,,Model
1745,Airplane model: B-29 Superfortress,,Shop,Model Room,K-24,1438,Boeing,,,Model
1746,Airplane Model: Biplane,,Shop,Model Room,K-13,1404,,,,Model
1747,Airplane Model: British jet Buccaneer XW525,,Shop,Model Room,K-13,1394,,,,Model
1748,Airplane Model: German jet flying wing,,Shop,Model Room,K-13,1400,,,,Model
1749,Airplane Model: Japanese Zero,,Shop,Model Room,K-13,1395,,,,Model
1750,Airplane Model: Japanese Zero?,,Shop,Model Room,K-13,1398,,,,Model
1751,Airplane model: Lysander in display box,,Shop,Model Room,K-23,1437,,,,Model
1752,Airplane model: PBY-5 Catalina model kit (unassembled),,Shop,Model Room,K-17,1418,Monogram,,,Model
1753,Airplane model: RAF Avro Lancaster,,Shop,Model Room,K-21,1425,,,,Model
1754,Airplane Model: UK single wing prop LXM,,Shop,Model Room,K-13,1397,,,,Model
1755,Airplane Model: United Express ERJ-145,,Shop,Model Room,K-15,1412,,,,Model
1756,Airplane Model: US B-25 Mitchell Lucky Lady,,Shop,Model Room,K-13,1401,,,,Model
1757,Airplane Model: US B-29 superfortress with stand and documentation,,Shop,Model Room,K-13,1403,Boeing,,,Model
1758,Airplane Model: US carrier Jet,,Shop,Model Room,K-13,1396,,,,Model
1759,"Airplane model: USAF jet, possibly a wind tunnel model",,High Value Room,Model Room,,1419,,,,Model
1760,Airplane model: USAF SR-17 Blackbird,,Shop,Model Room,K-21,1424,,,,Model
1761,Airplane model: USAF Stealth jet ,,Shop,Model Room,K-17,1417,,,,Model
1762,Airplane Model: USAF transport prop plane,,Shop,Model Room,K-13,1399,,,,Model
1763,Airplane model: Vickers Viscount on stand with box,,Shop,Model Room,K-18,1420,Hobbymaster,,,Model
1764,Airplane model: Wright flyer,,Shop,Model Room,K-17,1416,,,,Model
1765,Airplane model:B-25 Mitchell in Box,,Shop,Model Room,K-19,1421,,,,Model
1766,Airplane model:B-29?,,Shop,Model Room,K-21,1423,Boeing,,,Model
1767,Airplane Model:Braniff Airways passenger jet,,Shop,Model Room,K-13,1402,,,,Model
1768,"Airport Aerial view: James B Rombaugh, Basom NY, 9/88",,Shop,,,1276,,,,display Board
1769,Airpower on Paddle Wheels,,,,G - 2,761,,,,Photograph
1770,ALCS Automatic Carrier Landing System,,Shop,,,1294,,,,display Board
1771,"ALEXANDER "" EAGLEROCK"" A-12",,Shop,Shelf,Top Center,429,,,,Photograph
1772,Alexander Eagle Rock - A3 ( Mike Steffan ),,Shop,,E-1 BX #5,224,,,,Photograph
1773,Allison engine Carburetor,,Shop,,Pallet,1179,Allison,,,Aerospace Components
1774,Allison engine supercharger,,Shop,,Pallet,1178,Allison,,,Aerospace Components
1775,Allison J-33-35 Engine; used in T33,,Shop,,Floor,1011,Allison,,,Engine
1776,"Altimeter 0 to 20,000 feet",,High Value Room,Shelving Unit,4th,3449,,,,Aerospace Components
1777,Aluminum ash tray,,Shop,Model Room,K-14,1406,,,,Furniture
1778,"Aluminum goggle case, Luxor No. 6",,High Value Room,Shelving Unit,Trunk A,3297,,,,Flight Gear
1779,Aluminum partition stanchions,,Shop,,,1218,,,,Furniture
1780,American Airlines Group Photo ,,,,G - 2,482,,,,Photograph
1781,American Airlines Pennant Cloth,,High Value Room,Shelving Unit,Top,3002,American Airlines,,,Cloth
1782,American Airlines Stewardess Kiwi Organization of Buffalo Flag,,High Value Room,Shelving Unit,3rd,3056,American Airlines,,,Flag
1783,American Airlines Stewardess Kiwi Organization of Buffalo Photographs,,High Value Room,Shelving Unit,3rd,3057,American Airlines,,,Photograph
1784,American Airlines Stewardess Kiwi Organization of Buffalo Scrapbooks,,High Value Room,Shelving Unit,3rd,3058,American Airlines,,,Photo Album
1785,American Airlines View from a Skychef Restaurant   Color  Glass&Frame,,Shop,,H - 2,887,,,,Photograph
1786,American Warplanes,,Shop,Model Room,L-14,1551,,,,Book
1787,AN/APN 169 Station Keeping Equipment Museum Sign 8 inches by 10 inches,,High Value Room,Shelving Unit,2nd,108,,,,Sign
1788,AN/SPN all weather carrier landing system framed  print,,Shop,,Shelf Unit 1,1052,Bell,,,Drawing
1789,AN/SPN-10  All Weather Carrier Landing System,,,,G - 2,786,,,,Photograph
1790,AN/SPN-42A…In the sixties and… Kitty Hawk * Constellation * Enterprise * America * Kennedy * Nimitz * Eisenhower,,Shop,,Shelf Unit 1,1063,,,,display Board
1791,AN/TRN-45 MMLS,,Shop,,,1340,,,,display Board
1792,Anatomy of aircraft,,Shop,Model Room,L-14,1563,,,,Book
1793,Another First for the Flying Admiral (Byrd),,Shop,Center Shelf,,912116,,,,display Board
1794,Antenna AN-52A (2 each),,High Value Room,Shelving Unit,3rd,3369,,,,Aerospace Components
1795,Antique Airplanes Spring 1962,,High Value Room,Shelving Unit,4th,3039,,,,Book
1796,Antique Airplanes Summer 1962,,High Value Room,Shelving Unit,4th,3040,,,,Book
1797,Antique Airplanes Summer 1963,,High Value Room,Shelving Unit,4th,3042,,,,Book
1798,Antique Airplanes Winter 1962,,High Value Room,Shelving Unit,4th,3041,,,,Book
1799,antique car model Blue Chevrolet,,Shop,Model Room,K-7,1379,,,,Model
1800,antique car model red with white top,,Shop,Model Room,K-7,1380,,,,Model
1801,Antique collapsable stretchers,,High Bay,Side Room (vibration Lab),,1788,unknown?,,,Artifact
1802,Antique Drafting stand and Board (2 pieces),,Shop,Model Room,,1350,,,,Furniture
1803,Antique instruments & historical,,High Bay,Side Room (vibration Lab),,1781,unknown?,,,Aerospace Components
1804,Antique wireless set for armored formations,,Shop,,,1119,Zenith,,,Airplane Parts
1805,Apache Helicopter Plastic Model On Stand 12 inches Long,,High Value Room,Shelving Unit,5th,3119,,,,Model
1806,"APN-202, R-1623 Current Airborne Avionics",,Shop,,Shelf Unit 1,1062,Motorola,,,Photograph
1807,APOLLO -11 LEM Moon Landing,,Shop,Shelf,Bottom Right,324,,,,Photograph
1808,Apollo Capsule Metal Model Mounted 12 inches long,,High Value Room,Shelving Unit,Top,3082,,,,Model
1809,Apollo Capsule Plastic Model Not Mounted 12 inches long,,High Value Room,Shelving Unit,Top,3083,,,,Model
1810,Apollo space capsule,,Shop,Model Room,M-8,1689,,,,Model
1811,Apollo space capsule display,,Shop,Model Room,M-8,1691,,,,Model
1812,"April, 1918 - Eddie Rickenbacker, in pursuit of an Albatross DV, gains his first Victory",,Shop,,,1265,,,,display Board
1813,Arado Ar234C-3/4 plastic model airplane kit,,Shop,Model Room,L-28,1645,Monogram,,,Model Airplane Kit
1814,Arco Airplane tire with inner tube T-Craft,,Shop,,Shelf Unit 1,1104,Arco,,,Airplane Parts
1815,ARMSTRONG WHITWORTH & FOKKERS,,,,,415,,,,Photograph
1816,Army ACV's,,,,G - 1,797,,,,Photograph
1817,Army Air Force Coveralls,,High Value Room,Shelving Unit,Bin A,3280,,,,Clothing
1818,"Arnold, Henry Harley - Picture sketch",,Shop,Shelf,Bottom Center,313,,,,Photograph
1819,ARRL Convention Chair Plaque 11 September 1976,,High Value Room,Shelving Unit,5th,3245,,,,Plaque
1820,ASARS Airborne Search and Rescue System,,Shop,,Shelf Unit 1,1064,,,,display Board
1821,Association of Old Crows,,,,WFO,692,,,,Plastic Case
1822,Atlas Mercury Friendship 7 Plastic Model 24 inches tall,,High Value Room,Shelving Unit,Top,3086,,,,Model
1823,Attack on Train,,Shop,Shelf,Top Center,529,,,,Photograph
1824,AUSTRIAN LOEHNER Flying Boat,,,,,413,,,,Photograph
1825,automatic carrier landing systems,,Shop,,,1237,,,,Flag
1826,Automatic Low Altitude Penetration,,Shop,,,1270,,,,display Board
1827,AVG Pilots and P-40,,,,G - 2 ,867,,,,Photograph
1828,Aviation Badge Day,,,,WFO,686,,,,Photograph
1829,Aviation Opportunities and Industrial Parts Recognition Drawings,,High Value Room,Shelving Unit,Top,3050,,,,Poster
1830,Aviator goggles in aluminum case,,High Value Room,Shelving Unit,Bin B,3292,,,,Clothing
1831,Avion Division Aero Systems Gyro,,High Value Room,Shelving Unit,4th,3380,,,,Aerospace Components
1832,"AVIONICS, since the beginning",,Shop,Center Shelf,,1245,Bendix,,,"Die, Printer"
1833,B - 17 Flight,,Shop,Shelf,Bottom Right,673,,,,Plastic Case
1834,B - 17 Painting,,Shop,Model Room,J-1,549,,,,Photograph
1835,B - 25 Flying,,Shop,Shelf,Top Right,548,,,,Photograph
1836,B-17 bomber,,Shop,Model Room,M-15,1724,,,,Model
1837,B-17B Color Print Jaffe 19 inches by 13 inches,,High Value Room,Shelving Unit,Top,25,Boeing,,,Photograph
1838,"B-17C , D, E, and Late G white box, seems incomplete plastic model airplane kit",,Shop,Model Room,L-28,1634,Koster Aero Enterprises,,,Model Airplane Kit
1839,B-17G 1/48 plastic model airplane kit,,Shop,Model Room,L-28,1635,Monogram,,,Model Airplane Kit
1840,B-2 Bomber Plastic Model 28 Inch wingspan,,High Value Room,Shelving Unit,4th,3168,Boeing,,,Model
1841,B-29,,Shop,Model Room,M-13,1716,,,,Model
1842,"B-29 ""Fifi"" Color Photo 11 inches by 13 inches",,High Value Room,Shelving Unit,2nd,59,Boeing,,,Photograph
1843,B-47 Rascal BAC ,,Shop,Shelf,Top Center,530,,,,Photograph
1844,B-52 Plastic Model 32 inch wingspan,,High Value Room,Shelving Unit,Top,3158,Boeing,,,Model
1845,"B-52, fighter by JJ Carr '61",,Shop,Shelf,Top Right,1344,,,,Painting
1846,B-52/ F-106,,,,WFO,684,,,,Photograph
1847,B-52/ X-1,,,,WFO,683,,,,Photograph
1848,B26 Bomber Plastic Model 12 inch wingspan,,High Value Room,Shelving Unit,5th,3170,,,,Model
1849,B29 Parachute Attachment Harness,,High Value Room,Shelving Unit,Top,3276,,,,Clothing
1850,BA 407 display stand for Bell helicopter models,,High Bay,Main Room,,1814,Bell,,,
1851,BA 427 display stand for Bell helicopter models,,High Bay,Main Room,,1813,Bell,,,
1852,BA 609 display stand for Bell helicopter models,,High Bay,Main Room,,1812,Bell,,,
1853,BAe Hawk T. Mk 1A Red Arrows plastic model airplane kit,,Shop,Model Room,L-29,1652,Premiere,,,Model Airplane Kit
1854,Bag of 11 small Airplane Pins 1 inch DC 3?,,High Value Room,Shelving Unit,5th,3147,,,,"Pin, Medal, Trophy"
1855,"Balloon, Hot Air",,Shop,Shelf,Top Center,559,,,,Photograph
1856,"Banners: Bell Aircraft (2), Curtiss-Wright, Consolidated, Curtiss, 2 Calspan, Irvin Parachute, assorted flags (Skyline box)",,Shop,,,1144,,,,Sign
1857,Barographs,,,,G - 1,785,,,,Photograph
1858,"Barometer, Taylor Instruments ""Stormguide""",,High Value Room,Shelving Unit,3rd,3440,,,,Aerospace Components
1859,Barretta Hand Held Machine Gun,,High Value Room,Wall,Floor,3197,Barretta,,,Gun
1860,Battle of Saipan 1944 Battlefield Map,,,,G - 2,871,,,,display Board
1861,Battle of Saipan Map On Posterboard 1944 Color 20 inches by 27 inches,,High Value Room,Shelving Unit,Top,6,,,,Poster
1862,BC-453 receiver 20-84,,Shop,,,1115,Western electric,,,Airplane Parts
1863,Bell  (Lash )  Bell Light Anti-Submarine Helo                               Glass & Frame,,Shop,Center Shelf,H - 2,886,,,,Photograph
1864,BELL -  President Citation to Bill Gisel,,Shop,Center Shelf,D - 1 BX #2,281,,,,Photograph
1865,"BELL - ""SAVE"" - Citation to Bill Gisel ",,Shop,Center Shelf,D - 1 BX #2,283,,,,Photograph
1866,BELL - 2 Rocket engines test firing,,Shop,Shelf,Top Left,490,,,,Photograph
1867,BELL - 23lb. COLUMBIAN Rocket Engine,,,,D - 1 BX #2,288,,,,Photograph
1868,BELL - 90 passenger air cushion vehicle ,,Shop,Shelf,Top Left,341,,,,Photograph
1869,BELL - Aerial view of Wheatfield Plant,,,,E-1 BX #5,227,,,,Photograph
1870,BELL - Agena Engine on Atlas Rocket,,Shop,,A - 1,331,,,,Photograph
1871,BELL - Agena Engine on Gemini - X I,,Shop,Shelf,Bottom Right,333,,,,Photograph
1872,BELL - Agena Rocket Engine,,Shop,Shelf,Top Left,366,,,,Photograph
1873,BELL - AIRCOMET & AIRCOBRA,,,,D - 1 BX #1,188,,,,Photograph
1874,BELL - AN/GSN-5 Landing System,,Shop,Shelf,Bottom Left,346,,,,Photograph
1875,BELL - Army assault air cushion vehicle,,Shop,Shelf,Top Left,342,,,,Photograph
1876,BELL - ATV # 1 (2),,,,,322,,,,Photograph
1877,BELL - BOB WOODS with XP-77 Airplane,,,,A - 2,158,,,,Photograph
1878,BELL - Columbian Rocket Engine,,Shop,Shelf,Top Left,336,,,,Photograph
1879,"BELL - Donberger, Von Braun, & Whitman",,Shop,,D - 2 BX #4,209,,,,Photograph
1880,BELL - Gisel & Faneuf Award,,Shop,,D - 2 BX #4,255,,,,Photograph
1881,BELL - Helicopter H13D & H-12,,,,E-1 BX #5,226,,,,Photograph
1882,BELL - L. BELL with EMPLOYEES,,Shop,,D - 2 BX #4,208,,,,Photograph
1883,BELL - LACV - 30,,Shop,,D - 2 BX #4,193,,,,Photograph
1884,BELL - LEM Ascent Eng. Blast Off,,Shop,Shelf,Top Right,142,,,,Photograph
1885,BELL - LLRV for NASA,,,,A - 1,164,,,,Photograph
1886,BELL - LLTV at Houston Texas,,,,B - 1,295,,,,Photograph
1887,BELL - Management Dinner ( 2nd ),,,,E-1 BX #5,212,,,,Photograph
1888,BELL - Master Printing Plate,,,,D - 1 BX #2,293,,,,Metal Die
1889,BELL - Mercury Capsule Reaction Controls ,,Shop,Shelf,Bottom Right,148,,,,Photograph
1890,BELL - MINUTEMAN I - Launch,,,,D - 1 BX #2,292,,,,Photograph
1891,BELL - MINUTEMAN III - Launch,,,,D - 1 BX #2,290,,,,Photograph
1892,BELL - MINUTEMAN III - PBPS System,,,,D - 1 BX #2,289,,,,Photograph
1893,BELL - P - 39 AIRCOBRA,,Shop,Shelf,Bottom Center,90,,,,Photograph
1894,BELL - P-39 Advertisement,,Shop,Shelf,Bottom Center,318,,,,Photograph
1895,BELL - P-39 Advertisement ( 1942 ),,Shop,Shelf,Bottom Center,319,,,,Plastic Case
1896,BELL - P-39 Aircobra,,,,G - 2,401,,,,Photograph
1897,BELL - P-39 Aircobra - (Jaffie signed print),,,,LU-E-5,357,,,,Photograph
1898,BELL - P-59 AIRCOMET correction: Bell XP-83 Jet,,Shop,Shelf,Top Right,334,,,,Photograph
1899,BELL - P-63 KING COBRA,,Shop,,D - 2 BX #4,171,,,,Photograph
1900,BELL - P-63 KING COBRA ,,Shop,,D - 2 BX #3,241,,,,Photograph
1901,BELL - P-63 Kingcobra with description ,,Shop,Shelf,Top Right,350,,,,Plastic Case
1902,BELL - PBPS Rocket ICBM program (MM III),,,,C - 2,381,,,,Photograph
1903,BELL - Picture of Larry Bell,,,,B - 1,127,,,,Photograph
1904,BELL - Picture Plaque of Longest Flight,,Shop,Shelf,Bottom Left,383,,,,Photograph
1905,BELL - Pilot with Low Altitude Suit,,Shop,Shelf,Bottom Right,159,,,,Photograph
1906,BELL - Portrait of Dr. Walter H. Dornberger,,,,C - 1,344,,,,Photograph
1907,BELL - Presentation Award,,,,E-1 BX #5,217,,,,Photograph
1908,BELL - RASCAL Launch from B-29,,Shop,Shelf,Top Right,143,,,,Photograph
1909,BELL - Rascal Missile System,,Shop,Shelf,Bottom Left,485,,,,Photograph
1910,BELL - SES- Editorial Paper,,,,E-1 BX #5,220,,,,Photograph
1911,BELL - SES-100 B ( Surface Effect Ship ),,,,E-1 BX #5,219,,,,Photograph
1912,BELL - SES-100-B Launching SM-1 Missile ,,Shop,Shelf,Top Left,384,,,,Photograph
1913,BELL - SKMR-1 Navy Hydroskimmer ,,Shop,Shelf,Top Left,343,,,,Photograph
1914,BELL - SPN-42 - Corsair Landing ( 5 pictures ),,Shop,,D - 2 BX #4,231,,,,Photograph
1915,BELL - SPN-42 AT Landing,,Shop,,D - 2 BX #4,256,,,,Photograph
1916,BELL - Technician at Chemistry Lab.,,,,D - 1 BX #2,279,,,,Photograph
1917,BELL - Technician testing engine,,,,D - 1 BX #2,278,,,,Photograph
1918,BELL - Various Aircraft P77; P-39; P63; P59,,,,G - 2,823,,,,Photograph
1919,BELL - Vice President Hurst ( picture ),,,,E-1 BX #5,210,,,,Photograph
1920,BELL - X-1 Signed Copy of Picture by Chuck Yeager,,High Value Room,Shelf,,380,,,,Photograph
1921,BELL - X-1A  Airplane,,,,,136,,,,Photograph
1922,BELL - X-22 - A with Senator Schumer,,Shop,Center Shelf,D - 1 BX #1,182,,,,Photograph
1923,BELL - X-22-A VTOL Aircraft,,Shop,Shelf,Bottom Right,163,,,,Photograph
1924,BELL - X-22A - VSTOL Aircraft,,Shop,Shelf,Top Left,347,,,,Photograph
1925,BELL - XP-39 COBRA,,,,D - 1 BX #1,205,,,,Photograph
1926,BELL - XP-59 - Americas First Jet,,Shop,Shelf,Top Center,388,,,,Photograph
1927,BELL - XP-77,,,,D - 1 BX #1,190,,,,Photograph
1928,BELL - XS -1 - Rocket Plane,,Shop,Shelf,Top Center,393,,,,Photograph
1929,BELL - YFM-1- Airacuda,,,,G - 2,398,,,,Photograph
1930,BELL 2 -Rocket Belts flying over presidents office,,Shop,Shelf,Bottom Left,351,,,,Photograph
1931,Bell 206L  Helicopter Model,,High Bay,Main Room,,1810,Bell,,,Model
1932,Bell 206LT  Helicopter Model,,High Bay,Side Room (Pump Room),,1802,Bell,,,Model
1933,Bell 214ST Camo  Helicopter Model,,High Bay,Main Room,,1807,Bell,,,Model
1934,Bell 214STS  Helicopter Model,,High Bay,Main Room,,1806,Bell,,,Model
1935,Bell 230  Helicopter Model,,High Bay,Side Room (Pump Room),,1796,Bell,,,Model
1936,Bell 230 Helicopter Model,,High Bay,Side Room (Pump Room),,1792,Bell,,,Model
1937,Bell 406 CS Helicopter Model  (Scout),,High Bay,Side Room (Pump Room),,1795,Bell,,,Model
1938,Bell 412SP Helicopter Model N412BH,,High Bay,Side Room (Pump Room),,1793,Bell,,,Model
1939,Bell 427  Helicopter Model,,High Bay,Side Room (Pump Room),,1797,Bell,,,Model
1940,Bell 427  Helicopter Model (deteriorating foam in box),,High Bay,Side Room (Pump Room),,1801,Bell,,,Model
1941,Bell 429  Helicopter Model,,High Bay,Main Room,,1809,Bell,,,Model
1942,Bell 430  Helicopter Model,,High Bay,Side Room (Pump Room),,1798,Bell,,,Model
1943,Bell 430  Helicopter Model (deteriorating foam in box),,High Bay,Main Room,,1811,Bell,,,Model
1944,Bell 47 Photo display,,Shop,,,1285,,,,Photograph
1945,Bell 609 Coast Guard  Helicopter Model,,High Bay,Main Room,,1808,Bell,,,Model
1946,Bell A-H1S Cobra  Helicopter Model,,High Bay,Main Room,,1803,Bell,,,Model
1947,Bell A-H1W Cobra  Helicopter Model,,High Bay,Main Room,,1804,Bell,,,Model
1948,BELL Accelerometer  ,,Shop,Shelf,Bottom Center,499,,,,Photograph
1949,BELL ACCELEROMETER - Model. X1-82,,Shop,Shelf,Bottom Right,157,,,,Poster
1950,BELL Aerospace - U.S. Savings Bond Award,,,,G - 2,480,,,,Photograph
1951,Bell Aerospace accelerometer PN 6250-300,,High Value Room,Shelving Unit,4th,3407,Bell,,,Aerospace Components
1952,Bell Aerospace box of items (Hip Pack?),,Shop,,Floor,1024,Bell,,,Artifact
1953,Bell Aerospace Company 35 Year Service Certificate 31 December 1972,,High Value Room,Shelving Unit,5th,3247,Bell,,,Certificate
1954,"Bell Aerospace Hard Hat, White, Bill Smith",,High Value Room,Shelving Unit,Bin B,3286,Bell,,,Clothing
1955,Bell aerospace has powered the Lockheed Agena stage….,,Shop,,,1292,,,,display Board
